Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.44,-0.04,-2.703%,45182765.00,China,,151145,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.0508,-0.515%,203367290.00,United States,2021,8020,,
AACIW,Armada Acquisition Corp. I Warrant,$0.305,0.0015,0.494%,0.00,United States,2021,2100,,
AADI,Aadi Bioscience Inc. Common Stock,$17.24,0.27,1.591%,360828287.00,United States,,80543,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.24,-0.01,-0.055%,11840680534.00,United States,,25107094,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.15,0.02,0.639%,64192514.00,United States,,11734,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.31,-0.34,-9.315%,91052142.00,United States,2013,505673,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.20,0.47,0.843%,2952147784.00,United States,,241117,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.31,-0.30,-0.172%,3022071735400.00,United States,1980,78701824,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.28,-0.10,-1.567%,33779222.00,United States,,9146,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.21,-4.16,-4.816%,2401822861.00,United States,,830854,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.99,-0.89,-2.028%,2995409501.00,United States,1994,601366,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.13,0.38,3.897%,2869394464.00,Canada,2020,1379553,,
ABCM,Abcam plc American Depositary Shares,$18.72,0.43,2.351%,4285168299.00,United Kingdom,2020,106759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3227,0.0077,2.444%,47313601.00,United States,,3221207,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.00,0.00%,189652316.00,United States,2021,226,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.20,-0.10,-4.348%,31702315.00,United States,,1591169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$338.64,7.40,2.234%,15413605968.00,United States,,225386,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$173.07,1.31,0.763%,103218776141.00,United States,2020,3642497,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.01,0.10,2.558%,162297813.00,United States,2021,271557,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.82,0.39,4.626%,818255152.00,United States,2021,352569,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.64,0.16,1.887%,435997339.00,Canada,2020,66840,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.84,-0.84,-1.88%,892899451.00,United States,2015,141503,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.08,0.10,3.356%,457816547.00,Canada,,987164,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.71,-0.02,-0.733%,77531441.00,United States,,45662,Health Care,Biotechnology: Pharmaceutical Preparations
