Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.97,1.64,1.239%,40206189117.00,United States,1999,1466876,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$90.62,0.59,0.655%,16712207549.00,,2016,5745536,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,-0.01,-0.102%,1225000000.00,,2021,250450,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.49,0.02,0.576%,106056151.00,United States,,278975,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.95,0.00,0.00%,,United States,,1267,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6501,-0.2898,-1.162%,,United States,,1000,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.13,0.088,0.351%,0.00,United States,,961,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.17,0.01,0.04%,,United States,,2588,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.52,-0.07,-0.274%,,United States,,11108,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.15,0.07,0.349%,643489565.00,United States,2020,331967,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$207.48,0.52,0.251%,12676525691.00,United States,,693447,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,487500000.00,,2021,1804,,
AAT,American Assets Trust Inc. Common Stock,$38.71,0.82,2.164%,2342877498.00,United States,2011,331384,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$47.83,0.81,1.723%,4748166702.00,United States,,256940,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.87,0.53,1.639%,62885183438.00,Switzerland,,2186614,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.68,0.57,0.352%,287339231436.00,United States,2012,5702471,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.52,1.81,1.17%,32734190387.00,United States,,822838,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.29,0.06,1.858%,51780927630.00,,2013,22546555,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.86,-2.34,-1.461%,3660524928.00,United States,2002,261923,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$46.38,0.34,0.738%,3101386864.00,United States,,928873,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.30,0.24,1.407%,2755263498.00,United States,2004,1688272,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.41,-0.09,-0.40%,,United States,,8573,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.83,0.00,0.00%,,United States,,14302,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.53,-0.16,-0.648%,,United States,,20073,,
ABT,Abbott Laboratories Common Stock,$118.58,0.22,0.186%,209113727221.00,United States,,4314081,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.97,-0.94,-2.243%,903427462.00,United States,2015,11592,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.00,0.75,1.31%,2802145880.00,,2018,323829,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,320457800.00,,2021,246539,,
ACC,American Campus Communities Inc Common Stock,$57.44,1.47,2.626%,7993173083.00,United States,2004,573861,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.04,0.04,0.50%,770644364.00,United States,,1043290,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,375375000.00,,2021,1300,,
ACEL,Accel Entertainment Inc. ,$12.53,0.35,2.874%,1162764879.00,United States,2017,268686,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.03,0.56,3.87%,10234030978.00,China,2001,66903,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.75,-0.06,-1.247%,1116075637.00,United States,2020,1062181,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$33.93,0.68,2.045%,16939214320.00,United States,2020,1726754,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,,2021,26117,,
ACM,AECOM Common Stock,$77.60,0.79,1.029%,10968199495.00,United States,2007,785241,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.64,3.41,1.011%,215761626711.00,Ireland,2001,2090283,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.78,-0.01,-0.102%,228391264.00,United States,2011,137938,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.93,-0.08,-0.32%,,United States,,3635,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.47,0.06,0.447%,119748906.00,United States,,10018,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8301,-0.0399,-0.16%,,United States,,11271,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.71,-0.02,-0.081%,,United States,,873,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.73,0.21,1.353%,742803114.00,United States,2012,425248,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.695,-0.015,-0.154%,418096875.00,,2021,177200,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.55,0.10,0.393%,264542656.00,United States,2015,42184,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.48,1.12,1.688%,4816898928.00,United States,,478629,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7001,-0.1799,-0.905%,,United States,,13611,,
ADCT,ADC Therapeutics SA Common Shares,$14.83,0.14,0.953%,1139099374.00,,2020,327680,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,14159,,
ADM,Archer-Daniels-Midland Company Common Stock,$91.17,0.91,1.008%,51281071669.00,United States,,2761725,,
ADNT,Adient plc Ordinary Shares ,$39.28,-1.49,-3.655%,3722423367.00,,2016,1052223,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$56.80,0.65,1.158%,2837054693.00,United States,2001,463839,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.74,0.15,1.976%,7051608107.00,United States,2018,1463325,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.51,0.07,0.38%,2181020454.00,United States,,141300,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$94.79,1.03,1.099%,24464495655.00,United States,,1246286,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.04,-0.25,-1.029%,0.00,,2019,37325,,
AEG,AEGON N.V. Common Stock,$5.49,0.20,3.781%,10971207425.00,Netherlands,,2996480,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.61,-0.30,-0.752%,3840156782.00,United States,2003,785670,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.39,-0.16,-0.626%,,United States,,7639,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.085,-0.185,-0.704%,,United States,,8519,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.28,2.04,3.331%,28829524921.00,Canada,,2587697,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.71,0.07,4.268%,311123872.00,,2018,2506,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.05,-0.75,-4.464%,2709920841.00,United States,,7298433,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.50,0.22,0.438%,12366383844.00,Netherlands,2006,1670306,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.22,0.49,1.904%,17499100623.00,United States,,4588902,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.14,2.21,2.234%,0.00,United States,,61983,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.11,-0.22,-5.081%,887735488.00,,2020,1374729,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.65,0.06,0.477%,363623440.00,United States,2002,95095,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$148.22,2.60,1.785%,12588643421.00,United States,,331325,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.102,-0.148,-0.564%,0.00,United States,2019,19794,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.49,-0.05,-0.204%,24442489.00,United States,2019,6962,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.48,0.11,0.434%,0.00,United States,2020,3454,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.35,-0.41,-1.801%,0.00,United States,2020,3482,,
AFI,Armstrong Flooring Inc. Common Stock,$1.46,0.03,2.098%,31798180.00,,2016,252603,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$64.84,0.45,0.699%,42105021639.00,United States,,2163997,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.71,0.09,0.616%,229087288.00,,2011,88235,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,47223,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.58,0.42,3.191%,3533267133.00,Canada,,3661577,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8024,-0.0076,-0.077%,507274200.00,,2021,239,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.102%,562603500.00,,2021,87498,Finance,Business Services
