,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,AACG,ATA Creativity Global American Depositary Shares,$1.44,-0.04,-2.703%,45182765.0,China,,151145,Miscellaneous,Service to the Health Industry
1,AACI,Armada Acquisition Corp. I Common Stock,$9.82,-0.0508,-0.515%,203367290.0,United States,2021.0,8020,,
2,AACIW,Armada Acquisition Corp. I Warrant,$0.305,0.0015,0.494%,0.0,United States,2021.0,2100,,
3,AADI,Aadi Bioscience Inc. Common Stock,$17.24,0.27,1.591%,360828287.0,United States,,80543,Health Care,Biotechnology: Pharmaceutical Preparations
4,AAL,American Airlines Group Inc. Common Stock,$18.24,-0.01,-0.055%,11840680534.0,United States,,25107094,Transportation,Air Freight/Delivery Services
5,AAME,Atlantic American Corporation Common Stock,$3.15,0.02,0.639%,64192514.0,United States,,11734,Finance,Life Insurance
6,AAOI,Applied Optoelectronics Inc. Common Stock,$3.31,-0.34,-9.315%,91052142.0,United States,2013.0,505673,Technology,Semiconductors
7,AAON,AAON Inc. Common Stock,$56.20,0.47,0.843%,2952147784.0,United States,,241117,Capital Goods,Industrial Machinery/Components
8,AAPL,Apple Inc. Common Stock,$174.31,-0.3,-0.172%,3022071735400.0,United States,1980.0,78701824,Technology,Computer Manufacturing
9,AATC,Autoscope Technologies Corporation Common Stock,$6.28,-0.1,-1.567%,33779222.0,United States,,9146,Capital Goods,Industrial Machinery/Components
10,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.21,-4.16,-4.816%,2401822861.0,United States,,830854,Transportation,Transportation Services
11,ABCB,Ameris Bancorp Common Stock,$42.99,-0.89,-2.028%,2995409501.0,United States,1994.0,601366,Finance,Major Banks
12,ABCL,AbCellera Biologics Inc. Common Shares,$10.13,0.38,3.897%,2869394464.0,Canada,2020.0,1379553,,
13,ABCM,Abcam plc American Depositary Shares,$18.72,0.43,2.351%,4285168299.0,United Kingdom,2020.0,106759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
14,ABEO,Abeona Therapeutics Inc. Common Stock,$0.3227,0.0077,2.444%,47313601.0,United States,,3221207,Health Care,Biotechnology: Pharmaceutical Preparations
15,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.81,0.0,0.00%,189652316.0,United States,2021.0,226,Finance,Business Services
16,ABIO,ARCA biopharma Inc. Common Stock,$2.20,-0.1,-4.348%,31702315.0,United States,,1591169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
17,ABMD,ABIOMED Inc. Common Stock,$338.64,7.4,2.234%,15413605968.0,United States,,225386,Health Care,Medical/Dental Instruments
18,ABNB,Airbnb Inc. Class A Common Stock,$173.07,1.31,0.763%,103218776141.0,United States,2020.0,3642497,Transportation,Other Consumer Services
19,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.01,0.1,2.558%,162297813.0,United States,2021.0,271557,Health Care,Biotechnology: Pharmaceutical Preparations
20,ABSI,Absci Corporation Common Stock,$8.82,0.39,4.626%,818255152.0,United States,2021.0,352569,Health Care,Biotechnology: Pharmaceutical Preparations
21,ABST,Absolute Software Corporation Common Stock,$8.64,0.16,1.887%,435997339.0,Canada,2020.0,66840,,
22,ABTX,Allegiance Bancshares Inc. Common Stock,$43.84,-0.84,-1.88%,892899451.0,United States,2015.0,141503,Finance,Major Banks
23,ABUS,Arbutus Biopharma Corporation Common Stock,$3.08,0.1,3.356%,457816547.0,Canada,,987164,,
24,ABVC,ABVC BioPharma Inc. Common Stock,$2.71,-0.02,-0.733%,77531441.0,United States,,45662,Health Care,Biotechnology: Pharmaceutical Preparations
25,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,-0.0013,-0.013%,297600000.0,United States,2022.0,10013,,
26,ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.0,United States,2022.0,1797,,
27,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2199,0.0199,9.95%,0.0,United States,2022.0,126,,
28,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.56,1.34,5.533%,4120367799.0,United States,2004.0,1486046,Health Care,Biotechnology: Pharmaceutical Preparations
29,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,421762500.0,United States,2021.0,7323,,
30,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,0.0,0.00%,0.0,United States,2021.0,1618,,
31,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2369,0.0543,29.737%,0.0,United States,2021.0,323,,
32,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8619,-0.0581,-0.586%,108222025.0,United States,2022.0,1619,,
33,ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.02,-9.091%,0.0,United States,2022.0,3618,,
34,ACAXU,Alset Capital Acquisition Corp. Unit,$10.08,0.0,0.00%,0.0,United States,2022.0,17,,
35,ACAXW,Alset Capital Acquisition Corp. Warrant,$0.16,0.0,0.00%,0.0,United States,2022.0,310,,
36,ACB,Aurora Cannabis Inc. Common Shares,$3.95,-0.05,-1.25%,848353350.0,Canada,,15323175,,
37,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.0,0.00%,61750800.0,Hong Kong,2021.0,2,Miscellaneous,Business Services
38,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1171,-0.0128,-9.854%,0.0,Hong Kong,2021.0,1300,Miscellaneous,Business Services
39,ACCD,Accolade Inc. Common Stock,$18.88,1.32,7.517%,1264174214.0,United States,2020.0,774960,,
40,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,0.02,0.69%,41785912.0,United States,,50463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
41,ACET,Adicet Bio Inc. Common Stock ,$20.81,0.84,4.206%,407664321.0,United States,2018.0,1879214,Health Care,Biotechnology: Pharmaceutical Preparations
42,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,-0.005,-0.05%,140220384.0,United States,2020.0,10808,Technology,Semiconductors
43,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.30,0.1762,1.74%,0.0,United States,2020.0,215,Technology,Semiconductors
44,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6344,-0.065,-9.294%,0.0,United States,2020.0,2952,Technology,Semiconductors
45,ACGL,Arch Capital Group Ltd. Common Stock,$48.62,0.2,0.413%,18405402687.0,Bermuda,,2151956,Finance,Property-Casualty Insurers
46,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.08,-0.03,-0.142%,0.0,Bermuda,,38065,Finance,Property-Casualty Insurers
47,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.3701,-0.0499,-0.204%,0.0,Bermuda,,25425,Finance,Property-Casualty Insurers
48,ACHC,Acadia Healthcare Company Inc. Common Stock,$67.18,1.65,2.518%,6039613001.0,United States,,724332,Health Care,Hospital/Nursing Management
49,ACHL,Achilles Therapeutics plc American Depositary Shares,$2.98,0.04,1.361%,116181624.0,United Kingdom,2021.0,101920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
50,ACHV,Achieve Life Sciences Inc. Common Shares,$7.55,-0.02,-0.264%,71429304.0,United States,,4100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
51,ACIU,AC Immune SA Common Stock,$4.19,0.19,4.75%,349777064.0,Switzerland,2016.0,37882,Health Care,Biotechnology: Pharmaceutical Preparations
52,ACIW,ACI Worldwide Inc. Common Stock,$30.05,-1.44,-4.573%,3457662893.0,United States,,1658433,Technology,EDP Services
53,ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,-0.01,-0.098%,0.0,United States,2021.0,55000,,
54,ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.0,0.00%,0.0,United States,2020.0,50,,
55,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3272,0.0472,16.857%,0.0,United States,2021.0,1310,,
56,ACLS,Axcelis Technologies Inc. Common Stock,$71.55,-3.98,-5.269%,2379129012.0,United States,2000.0,990959,Technology,Industrial Machinery/Components
57,ACLX,Arcellx Inc. Common Stock,$14.38,0.36,2.568%,513892078.0,United States,2022.0,73150,Health Care,Biotechnology: Pharmaceutical Preparations
58,ACMR,ACM Research Inc. Class A Common Stock,$20.78,0.09,0.435%,1220542143.0,United States,2017.0,735248,Technology,Industrial Machinery/Components
59,ACNB,ACNB Corporation Common Stock,$34.66,-0.29,-0.83%,300821280.0,United States,,8063,Finance,Major Banks
60,ACOR,Acorda Therapeutics Inc. Common Stock,$1.61,0.0,0.00%,21332977.0,United States,2006.0,53855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
